维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_14d,double,安装天数<=14天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_180d,double,安装天数<=180天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_1d,double,安装天数<=1天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_30d,double,安装天数<=30天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_360d,double,安装天数<=360天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_3d,double,安装天数<=3天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_60d,double,安装天数<=60天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_720d,double,安装天数<=720天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_7d,double,安装天数<=7天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_wifi_cnt_90d,double,安装天数<=90天的wifi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_1080d,double,安装天数<=1080天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_12h,double,安装天数<=12小时的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_14d,double,安装天数<=14天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_180d,double,安装天数<=180天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_1d,double,安装天数<=1天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_30d,double,安装天数<=30天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_360d,double,安装天数<=360天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_3d,double,安装天数<=3天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_60d,double,安装天数<=60天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_720d,double,安装天数<=720天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_7d,double,安装天数<=7天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_work_cnt_90d,double,安装天数<=90天的work app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_1080d,double,安装天数<=1080天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_12h,double,安装天数<=12小时的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_14d,double,安装天数<=14天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_180d,double,安装天数<=180天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_1d,double,安装天数<=1天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_30d,double,安装天数<=30天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_360d,double,安装天数<=360天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_3d,double,安装天数<=3天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_60d,double,安装天数<=60天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_720d,double,安装天数<=720天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_7d,double,安装天数<=7天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_install_xiaomi_cnt_90d,double,安装天数<=90天的xiaomi app个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_julo_first_install_days,double,julo app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_julo_last_update_days,double,julo app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kredit_pintar_first_install_days,double,kredit_pintar app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kredit_pintar_last_update_days,double,kredit_pintar app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kredivo_first_install_days,double,kredivo app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kredivo_last_update_days,double,kredivo app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_cnt,double,ksp app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_first_install_days,double,ksp app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ksp_last_update_days,double,ksp app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kta_kilat_first_install_days,double,kta kilat app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_kta_kilat_last_update_days,double,kta kilat app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_last_update_days,double,app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lazada_first_install_days,double,lazada app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lazada_last_update_days,double,lazada app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lite_first_install_days,double,lite app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lite_last_update_days,double,lite app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1d,double,1天内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1m,double,1个月内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_1w,double,1周内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2m,double,2个月内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_2w,double,2周内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3m,double,3个月内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_3w,double,3周内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_4w,double,4周内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_6m,double,6个月内安装loan app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_app_num_all,double,安装loan app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_max_last_to_day,double,最早安装的loan app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loan_min_last_to_day,double,最晚安装的loan app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loanall_cnt,double,loanall app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loanall_first_install_days,double,loanall app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_loanall_last_update_days,double,loanall app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lottery_cnt,double,lottery app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lottery_first_install_days,double,lottery app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_lottery_last_update_days,double,lottery app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_maucash_first_install_days,double,maucash app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_maucash_last_update_days,double,maucash app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_media_cnt,double,media app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_media_first_install_days,double,media app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_media_last_update_days,double,media app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_medical_plus_cnt,double,medical_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_medical_plus_install_2_order_gap_days_max,double,medical_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_medical_plus_install_2_order_gap_days_mean,double,medical_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_medical_plus_install_2_order_gap_days_min,double,medical_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_mobile_legends_bang_bang_first_install_days,double,mobile_legends_bang_bang app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_mobile_legends_bang_bang_last_update_days,double,mobile_legends_bang_bang app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_my_home_credit_indonesia_first_install_days,double,my_home_credit_indonesia app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_my_home_credit_indonesia_last_update_days,double,my_home_credit_indonesia app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_myindihome_first_install_days,double,myindihome app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_myindihome_last_update_days,double,myindihome app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_cnt,double,news app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_first_install_days,double,news app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_last_update_days,double,news app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_plus_cnt,double,news_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_plus_install_2_order_gap_days_max,double,news_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_plus_install_2_order_gap_days_mean,double,news_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_news_plus_install_2_order_gap_days_min,double,news_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_1d,double,1天内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_1m,double,1月内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_1w,double,1周内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_2m,double,2月内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_2w,double,2周内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_3m,double,3月内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_3w,double,3周内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_4w,double,4周内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_6m,double,6月内安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_num_all,double,安装的app数量,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_office_cnt,double,office app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_office_first_install_days,double,office app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_office_last_update_days,double,office app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ojk_cnt,double,ojk app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ojk_first_install_days,double,ojk app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ojk_last_update_days,double,ojk app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_opera_cnt,double,opera app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_opera_first_install_days,double,opera app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_opera_last_update_days,double,opera app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_operator_cnt,double,operator app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_operator_first_install_days,double,operator app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_operator_last_update_days,double,operator app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_oppo_cnt,double,oppo app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_oppo_first_install_days,double,oppo app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_oppo_last_update_days,double,oppo app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1d,double,1天内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1m,double,1个月内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_1w,double,1周内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2m,double,2个月内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_2w,double,2周内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3m,double,3个月内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_3w,double,3周内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_4w,double,4周内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_6m,double,6个月内安装p2p app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_app_num_all,double,安装p2p app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_max_last_to_day,double,最早安装的p2p app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_p2p_min_last_to_day,double,最晚安装的p2p app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_parenting_plus_cnt,double,parenting_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_parenting_plus_install_2_order_gap_days_max,double,parenting_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_parenting_plus_install_2_order_gap_days_mean,double,parenting_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_parenting_plus_install_2_order_gap_days_min,double,parenting_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pay_cnt,double,pay app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pay_first_install_days,double,pay app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pay_last_update_days,double,pay app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_paylaterhub_first_install_days,double,paylaterhub app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_paylaterhub_last_update_days,double,paylaterhub app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_payment_cnt,double,payment app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_payment_first_install_days,double,payment app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_payment_last_update_days,double,payment app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photography_plus_cnt,double,photography_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photography_plus_install_2_order_gap_days_max,double,photography_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photography_plus_install_2_order_gap_days_mean,double,photography_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photography_plus_install_2_order_gap_days_min,double,photography_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photos_first_install_days,double,photos app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photos_last_update_days,double,photos app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photoscreensavers_first_install_days,double,photoscreensavers app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_photoscreensavers_last_update_days,double,photoscreensavers app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pinjam_yuk_first_install_days,double,pinjam yuk app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pinjam_yuk_last_update_days,double,pinjam yuk app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pinjamduit_first_install_days,double,pinjamduit app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_pinjamduit_last_update_days,double,pinjamduit app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_religion_cnt,double,religion app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_religion_first_install_days,double,religion app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_religion_last_update_days,double,religion app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_rupiah_cepat_first_install_days,double,rupiah_cepat app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_rupiah_cepat_last_update_days,double,rupiah_cepat app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_samsung_cnt,double,samsung app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_samsung_first_install_days,double,samsung app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_samsung_last_update_days,double,samsung app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_share_cnt,double,share app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_share_first_install_days,double,share app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_share_last_update_days,double,share app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_shareit_first_install_days,double,shareit app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_shareit_last_update_days,double,shareit app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_shopee_first_install_days,double,shopee app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_shopee_last_update_days,double,shopee app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
